발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2023,12,29,19:15,금,2023,12,29,20:20,강원,강원,강릉 ,구정,제비,쓰,기타(직접입력),쓰레기소각추정,0.05
2023,12,29,13:58,금,2023,12,29,16:30,전남,전남,곡성,겸,괴정,기,기타(직접입력),가드레일용접불씨,0.2
2023,12,27,14:57,수,2223,12,27,18:00,경남,경남,밀양,삼랑진,행곡,,농산폐기물소각,농산부산물소각,0.2
2023,12,27,12:59,수,2023,12,27,13:38,경북,경북,울진,울진,명도,쓰,쓰레기소각,쓰레기소각,0.02
2023,12,26,12:21,화,2023,12,26,13:40,울산,울산,울주,온산,삼평,기,기타(직접입력),아궁이재투기추정,0.3
2023,12,9,18:24,토,2023,12,9,18:41,경기,경기,의정부,,산곡,기,기타(직접입력),캠핑장부탄가스폭발,0.01
2023,12,9,14:36,토,2023,12,9,15:36,경북,경북,상주,화남,중눌,기,기타(직접입력),전선단락,0.07
2023,12,9,12:52,토,2023,12,9,15:00,충남,충남 ,서산,해미,황락,기,기타(직접입력),미상,0.01
2023,12,8,10:50,금,2023,12,8,11:53,전남,전남,해남,북일,운전,입,기타(직접입력),입산자실화,0.01
2023,12,7,12:32,목,2023,12,7,13:56,남부,경북,영주,풍기,전구,기,낙뢰,낙뢰,0.02
2023,12,7,11:06,목,2023,12,7,13:37,충북,충북,제천,금성,중전,기,낙뢰,낙뢰추정,0.03
2023,12,7,9:17,목,2023,12,7,11:30,경남,경남,고성,동해,외산,입,기타(직접입력),입산자실화추정,0.01
2023,12,7,0:41,목,2023,12,7,4:50,충남,충남,천안 동남,광덕,보산원,기,기타(직접입력),원인미상,0.03
2023,12,4,15:05,월,2023,12,4,18:00,경기,경기,광주,남한산성,오전,입,기타(직접입력),입산자실화,0.2
2023,12,4,13:39,월,2023,12,4,15:14,강원,강원,양양,현남,전포매,입,기타(직접입력),입산자실화추정,0.26
2023,12,4,12:18,월,2023,12,4,12:55,경기,경기,의정부,,호원,기,기타(직접입력),미상,0.02
2023,12,3,12:19,일,2023,12,3,13:35,전북,전북,완주,고산,양야,쓰,기타(직접입력),쓰레기소각추정,0.01
2023,12,3,12:10,일,2023,12,3,12:27,세종,세종,,금남,남곡,기,기타(직접입력),화기물취급부주의,0.05
2023,12,3,10:09,일,2023,12,3,12:21,경북,경북,성주,용암,운산,기,방화,방화,0.2
2023,12,3,0:10,일,2023,12,3,2:20,경기,경기,군포,,속달,,기타(직접입력),비닐하우스화재비화,0.2
2023,12,2,11:39,토,2023,12,2,12:59,강원,강원,홍천,남,유목정,기,기타(직접입력),산불감시탑화재비화,0.02
2023,12,1,14:22,금,2023,12,1,15:30,강원,강원,양양,현남,원포,기,기타(직접입력),재처리부주의추정,0.02
2023,11,30,22:10,목,2023,12,1,2:10,경북,경북,성주,수륜,백일,,기타(직접입력),창고화재,1.5
2023,11,30,11:40,목,2023,11,30,15:30,경북,경북,경산,와촌,대한,쓰,쓰레기소각,쓰레기(낙엽)소각,0.3
2023,11,28,10:29,화,2023,11,28,12:30,경남,경남,밀양,초동,덕산,,기타(직접입력),농막화재추정,0.21
2023,11,27,8:28,월,2023,11,27,10:17,경북,경북,울진,울진,대흥,,주택화재비화,주택화재비화,0.04
2023,11,26,18:42,일,2023,11,26,19:23,울산,울산,울주,상북,소호,기,기타(직접입력),캠핑장화재비화,0.01
2023,11,26,10:36,일,2023,11,26,11:55,경북,경북,문경,산양,위만,,기타(직접입력),농산부산물서각,0.09
2023,11,26,8:07,일,2023,11,26,9:30,울산,울산,울주,서생,화산,입,기타(직접입력),입산자실화,0.01
2023,11,24,22:55,금,2023,11,25,1:20,부산,부산,금정,,노포,,기타(직접입력),비닐하우스화재비화,0.1
2023,11,23,21:01,목,2023,11,23,22:25,경북,경북,봉화,물야,북지,,주택화재비화,가옥화재비화,0.1
2023,11,21,20:05,화,2023,11,22,3:00,충남,충남,천안 동남,병천,봉항,입,기타(직접입력),입산자실화,1.85
2023,11,21,14:22,화,2023,11,21,15:30,강원,강원,양구,국토정중앙,원,기,기타(직접입력),화목보일러재처리부주의,0.14
2023,11,20,12:43,월,2023,11,20,17:01,남부,경북,봉화,소천,두음,기,기타(직접입력),전선단락,0.72
2023,11,18,18:39,토,2023,11,18,19:20,강원,강원,고성,죽왕,구성,,주택화재비화,가옥화재,0.03
2023,11,17,16:24,금,2023,11,17,17:15,경기,경기,용인 처인,모현,능원,,주택화재비화,창고화재비화,0.01
2023,11,13,14:56,월,2023,11,13,15:51,북부,경기,양평,청운,도원,기,기타(직접입력),재처리부주의,0.13
2023,11,13,13:25,월,2023,11,13,16:41,충남,충남,서산,대산,오지,입,기타(직접입력),입산자실화추정,0.08
2023,11,13,8:58,월,2023,11,13,11:00,경남,경남,김포,대동,예안,입,기타(직접입력),입산자실화추정,0.01
2023,11,12,15:06,일,2023,11,12,16:40,경기,경기,평택,진위,가곡,,주택화재비화,가옥화재,0.01
2023,11,12,8:19,일,2023,11,12,12:10,서부,전남,완도,보길,부황,,기타(직접입력),암자화재,0.01
2023,11,11,12:59,토,2023,11,11,14:10,경기,경기,이천,호법,매곡,,주택화재비화,가옥화재,0.5
2023,11,9,15:41,목,2023,11,9,16:31,강원,강원,홍천,북방,굴지,,주택화재비화,축사 화재비화,0.05
2023,11,9,11:15,목,2023,11,9,17:00,북부,강원,인제,북하,용대,입,기타(직접입력),입산자실화,0.2
2023,11,8,13:08,수,2023,11,8,13:50,충북,충북,영동,영동,화신,입,기타(직접입력),입산자실화추정,0.02
2023,11,3,5:48,금,2023,11,3,7:06,강원,강원,강릉 ,연곡,신왕,기,기타(직접입력),미상,0.08
2023,11,2,16:32,목,2023,11,3,15:26,북부,강원,양구,국토정중앙,두무,기,기타(직접입력),발화탄발화추정,12.5
2023,10,31,15:33,화,2023,10,31,17:20,전남,전남,보성,율어,유신,담,기타(직접입력),담뱃불실화,0.01
2023,10,29,16:53,일,2023,10,29,18:23,충남,충남,서산,대산,기은,쓰,기타(직접입력),쓰레기소각,0.01
2023,10,27,6:48,금,2023,10,27,15:01,충남,충남,서산,대산,오지,입,기타(직접입력),입산자실화,0.27
2023,10,24,12:30,화,2023,10,24,15:00,남부,경북,영주,순흥,덕현,입,기타(직접입력),입산자실화,0.01
2023,10,24,12:06,화,2023,10,24,22:00,남부,경북,영덕,지품,삼화,입,기타(직접입력),입산자실화,0.22
2023,10,22,11:21,일,2023,10,22,12:10,강원,강원,강릉 ,성산,위촌,입,기타(직접입력),입산자실화추정,0.04
2023,10,21,11:50,토,2023,10,21,12:31,인천,인천,옹진,백령,진촌,쓰,기타(직접입력),생할쓰레기(종이)소각,0.03
2023,10,18,17:12,수,2023,10,19,1:04,경북,경북,청송,부남,화장,입,기타(직접입력),입산자실화추정,0.06
2023,10,18,16:44,수,2023,10,18,17:10,전남,전남,구례,마산,황전,입,기타(직접입력),입산자실화,0.01
2023,10,18,16:11,수,2023,10,18,19:10,전북,전북,진안,용담,송풍,입,기타(직접입력),입산자실화추정,0.4
2023,10,18,12:07,수,2023,10,18,13:06,대구,대구,동,,진안,기,기타(직접입력),미상,0.01
2023,10,11,13:30,수,2023,10,11,15:19,중부,충북,보은,회남,은운,입,기타(직접입력),입산자실화추정,0.11
2023,10,5,9:55,목,2023,10,6,0:40,인천,인천,옹진,대청,대청,기,기타(직접입력),미상,0.49
2023,9,10,12:16,일,2023,9,10,12:50,부산,부산,기장,기장,만화,기,성묘객실화,영정사진추가,0.01
2023,9,8,15:07,금,2023,9,8,17:17,강원,강원,삼척,하장,숙암,입,기타(직접입력),미상,0.03
2023,8,20,12:45,일,2023,8,20,18:00,전남,전남,해남,화원,산호,기,기타(직접입력),태양광시설전기적결함추정,0.1
2023,6,20,15:16,화,2023,6,20,19:00,북부,서울,관악,,남현,기,방화,방화,0.02
2023,6,19,14:45,월,2023,6,19,16:50,강원,강원,춘천,남산,산수,기,기타(직접입력),불씨취급부주의,0.13
2023,6,19,14:13,월,2023,6,19,17:00,충북,충북,보은,내북,화전,기,작업장실화,예초기스파크(풀제기사업장),0.1
2023,6,19,13:35,월,2023,6,19,15:00,전북,전북,장수,계북,월현,기,작업장실화,산림사업장(풀제기사업)추정,0.05
2023,6,18,16:39,일,2023,6,18,19:40,경남,경남,함안,군북,사촌,입,기타(직접입력),입산자실화추정,0.05
2023,6,18,12:37,일,2023,6,18,13:39,강원,강원,양양,현남,주,쓰,기타(직접입력),쓰레기소각,0.09
2023,6,15,16:39,목,2023,6,15,18:25,전북,전북,남원,산동,대상,입,기타(직접입력),입산자실화추정,0.05
2023,6,14,13:52,수,2023,6,14,17:00,경남,경남,하동,화개,삼신,입,기타(직접입력),입산자(담뱃불)실화,0.03
2023,6,13,12:51,화,2023,6,13,17:00,충남,충남,천안 동남,병천,도원,입,기타(직접입력),입산자실화,0.06
2023,6,12,15:39,월,2023,6,12,18:30,충남,충남,논산,양촌,산직,담,기타(직접입력),담뱃불실화,0.02
2023,6,3,16:57,토,2023,6,3,19:28,경기,경기,포천,이동,장암,입,기타(직접입력),입산자실화,0.01
2023,5,27,12:28,토,2023,5,27,13:33,강원,강원,정선,정선,봉양,입,기타(직접입력),입산자실화추정,0.02
2023,5,27,4:23,토,2023,5,27,11:00,경기,경기,화성,,장지,입,기타(직접입력),입산자(담뱃불)실화,0.4
2023,5,26,22:16,금,2023,5,27,9:00,동부,강원,평창,대화,대화,입,기타(직접입력),입산자실화추정,0.6
2023,5,26,15:07,금,2023,5,26,16:20,강원,강원,원주,소초,평장,쓰,기타(직접입력),쓰레기소각,0.09
2023,5,25,14:37,목,2023,5,25,16:37,경기,경기,포천,영중,금주,담,기타(직접입력),담뱃불실화,0.03
2023,5,25,12:48,목,2023,5,25,14:25,전북,전북,장수,장계,송천,기,기타(직접입력),고속도로차량화재,0.05
2023,5,24,11:13,수,2023,5,24,13:00,경북,경북,문경,,불정,입,기타(직접입력),입산자실화추정,0.02
2023,5,23,16:52,화,2023,5,23,20:00,북부,강원,횡성,서원,창촌,기,기타(직접입력),용접화재(축사),0.6
2023,5,23,16:30,화,2023,5,23,16:45,경기,경기,의정부,,민락,입,기타(직접입력),입산자실화,0.02
2023,5,23,14:43,화,2023,5,23,15:50,경기,경기,고양,덕양,용두,쓰,기타(직접입력),쓰레기소각,0.1
2023,5,23,13:39,화,2023,5,23,14:39,경북,경북,청도,이서,흥선,기,기타(직접입력),성묘객실화,0.06
2023,5,22,19:39,월,2023,5,22,20:20,경기,경기,과천,,막계,기,기타(직접입력),미상,0.01
2023,5,17,21:42,수,2023,5,18,2:01,경기,경기,화성,,중,담,기타(직접입력),담뱃불실화,0.13
2023,5,17,16:36,수,2023,5,17,17:40,세종,세종,금남,,용포,입,기타(직접입력),입산자실화추정,0.02
2023,5,17,11:20,수,2023,5,17,13:00,강원,강원,평창,대화,대화,담,기타(직접입력),담뱃불실화,0.3
2023,5,17,10:44,수,2023,5,17,14:30,충남,충남,당진,,원당,입,기타(직접입력),입산자실화(등산객),0.35
2023,5,16,14:35,화,2023,5,16,17:00,충남,충남,청양,장평,적곡,입,기타(직접입력),입산자실화,0.03
2023,5,16,13:44,화,2023,5,16,15:20,경북,경북,포항 북,홍해,대련,입,기타(직접입력),입산자실화,0.1
2023,5,16,13:39,화,2023,5,17,14:20,세종,세종,전의,,원성,기,작업장실화,용접불씨부주의,0.17
2023,5,12,13:48,금,2023,5,12,15:30,경남,경남,합천,가야,죽전,입,기타(직접입력),입산자실화추정,0.01
2023,5,12,9:08,금,2023,5,12,9:29,부산,부산,연제,,연산,입,기타(직접입력),입산자실화추정,0.01
2023,5,10,16:12,수,2023,5,10,17:17,경기,경기,연천,전곡,간파,기,기타(직접입력),미상,0.01
2023,5,10,11:55,수,2023,5,10,14:30,강원,강원,화천,사내,사창,기,기타(직접입력),미상,0.16
2023,5,4,15:38,목,2023,5,4,18:38,강원,강원,정선,화암,화암,입,기타(직접입력),입산자실화추정,1.1
2023,5,4,15:07,목,2023,5,4,16:08,충북,충북,영동,학산,봉소,입,기타(직접입력),입산자실화추정,0.08
2023,5,4,11:18,목,2023,5,4,11:45,부산,부산,연제,,연산,입,기타(직접입력),입산자실화추정,0.01
2023,5,3,16:28,수,2023,5,3,17:50,강원,강원,영월,한반도,쌍용,기,기타(직접입력),미상,0.3
2023,5,3,14:09,수,2023,5,3,16:20,경기,경기,연천,전곡,간파,쓰,기타(직접입력),쓰레기소각,0.1
2023,5,3,13:55,수,2023,5,3,19:10,강원,강원,영월,김삿갓,예밀,,기타(직접입력),밭두렁소각,1.4
2023,5,3,12:51,수,2023,5,3,18:00,충남,충남,부여,홍산,토정,입,기타(직접입력),입산자실화추정,3
2023,5,3,12:27,수,2023,5,3,20:00,북부,강원,양구,국토정중앙,명곶,입,기타(직접입력),입산자실화추정,1.78
2023,5,2,11:31,화,2023,5,2,13:23,충남,충남,서산,지곡,장현,,농산폐기물소각,농산부산물소각,0.22
2023,4,28,15:16,금,2023,4,28,20:00,중부,충북,청주 상당,미원,월용,입,기타(직접입력),입산자실화추정,1.25
2023,4,28,14:38,금,2023,4,28,15:54,경기,경기,여주,흥천,복대,담,기타(직접입력),담뱃불실화,0.03
2023,4,28,11:55,금,2023,4,28,15:00,전북,전북,정읍,옹동,산성,쓰,기타(직접입력),생활쓰레기소각(대밭),0.3
2023,4,27,17:26,목,2023,4,27,19:03,경기,경기,시흥,,신천,입,기타(직접입력),입산자실화,0.01
2023,4,27,14:17,목,2023,4,27,17:07,충남,충남,서산,대산,기은,기,기타(직접입력),전기누전,0.07
2023,4,27,11:40,목,2023,4,27,17:30,전북,전북,진안,동향,신송,기,기타(직접입력),비닐하우스화재비화,1
2023,4,26,11:20,수,2023,4,26,13:50,세종,세종,,,미곡,입,기타(직접입력),입산자실화추정,0.27
2023,4,24,16:49,월,2023,4,24,18:00,남부,경남,양산,원동,화제,입,기타(직접입력),입산자실화,0.04
2023,4,24,13:34,월,2023,4,24,14:39,경남,경남,진주,대곡,대곡,쓰,기타(직접입력),쓰레기소각(낙엽),0.05
2023,4,24,10:01,월,2023,4,24,12:00,전북,전북,군산,,미룡,입,기타(직접입력),입산자실화추정,0.01
2023,4,24,8:39,월,2023,4,24,9:30,경기,경기,양주,남,경신,,주택화재비화,공장화재비화,0.01
2023,4,24,6:22,월,2023,4,24,7:40,충북,충북,음성,맹동,두성,입,기타(직접입력),입산자실화추정,0.08
2023,4,23,19:21,일,2023,4,23,22:10,경북,경북,영양,입암,교,입,기타(직접입력),입산자실화,0.13
2023,4,23,10:24,일,2023,4,23,12:13,경남,경남,거제,거제,소랑,쓰,쓰레기소각,생활쓰레기소각,0.05
2023,4,23,9:47,일,2023,4,23,11:30,강원,강원,원주,소초,둔둔,입,기타(직접입력),입산자실화,0.17
2023,4,22,22:30,토,2023,4,23,1:50,경남,경남,창원 마산합포,구산,수정,,주택화재비화,주택화재,0.32
2023,4,22,17:32,토,2023,4,22,19:00,전남,전남,장흥,부산,호계,입,기타(직접입력),입산자실화추정,0.01
2023,4,22,16:05,토,2023,4,22,18:55,충남,충남,부여,내산,운치,기,기타(직접입력),차량화재비화,0.33
2023,4,22,15:15,토,2023,4,22,17:20,경기,경기,연천,군남,왕림,기,기타(직접입력),미상,0.1
2023,4,22,10:33,토,2023,4,22,11:40,충남,충남,태안,안면,중장,입,기타(직접입력),입산자실화,0.01
2023,4,20,14:50,목,2023,4,20,20:45,경북,경북,청송,주왕산,주산지,기,낙뢰,낙뢰,0.37
2023,4,19,23:40,수,2023,4,22,11:00,전북,전북,군산,옥도,어청도,입,기타(직접입력),입산자실화추정,0.03
2023,4,17,11:56,월,2023,4,17,16:05,경북,경북,안동,일직,평팔,기,기타(직접입력),화기물취급부주의,2.57
2023,4,16,14:45,일,2023,4,16,18:00,경기,경기,광주,남송,귀여,,기타(직접입력),비닐하우스화재비화,0.03
2023,4,16,13:54,일,2023,4,16,15:52,강원,강원,정선,신동,예미,입,기타(직접입력),입산자실화추정,0.01
2023,4,16,12:22,일,2023,4,16,13:08,대구,대구,달서,,성당,입,기타(직접입력),입산자실화,0.01
2023,4,14,13:11,금,2023,4,14,13:54,경남,경남,함양,유림,옥매,담,기타(직접입력),담뱃불실화추정,0.02
2023,4,13,22:17,목,2023,4,14,3:30,북부,경기,구리,,아천,담,기타(직접입력),담뱃불실화,0.11
2023,4,13,19:05,목,2023,4,13,20:23,충남,충남,보령,웅천,황교,입,기타(직접입력),입산자실화추정,0.3
2023,4,13,14:09,목,2023,4,13,14:55,중부,충북,제천,덕산,신현,기,작업장실화,굴삭기스파크,0.12
2023,4,13,13:59,목,2023,4,13,15:00,울산,울산,울주,두서,차,입,기타(직접입력),입산자실화추정,0.2
2023,4,13,13:43,목,2023,4,13,15:10,경남,경남,함양,서하,황산,기,작업장실화,산업현장 실화,0.05
2023,4,13,13:21,목,2023,4,13,16:50,경북,경북,문경,호계,지천,,농산폐기물소각,농산폐기물소각,1.72
2023,4,13,10:22,목,2023,4,13,11:10,충북,충북,영동,영동,가,담,기타(직접입력),담뱃불실화,0.01
2023,4,12,16:39,수,2023,4,12,18:10,인천,인천,옹진,백령,가을,기,기타(직접입력),미상,0.16
2023,4,12,13:50,수,2023,4,12,15:30,전남,전남,장흥,안양,수문,입,기타(직접입력),입산자실화추정,0.1
2023,4,12,13:45,수,2023,4,12,19:00,전남,전남,장성,북하,대악,기,작업장실화,채석장장비과열,0.1
2023,4,12,12:46,수,2023,4,12,12:55,경기,경기,과천,,중앙,기,기타(직접입력),미상,0.01
2023,4,12,11:02,수,2023,4,12,11:59,충남,충남,금산,남일,신동,기,기타(직접입력),데크용접발화,0.01
2023,4,12,5:31,수,2023,4,12,9:40,남부,경남,양산,원동,원,입,기타(직접입력),입산자실화,0.3
2023,4,11,16:25,화,2023,4,11,17:50,경북,경북,경주,외동,문산,입,기타(직접입력),입산자실화,0.04
2023,4,11,8:30,화,2023,4,14,14:00,강원,강원,강릉,,난곡,기,기타(직접입력),전선단선,120.69
2023,4,10,14:10,월,2023,4,10,15:47,경기,경기,화성,향남,수직,담,기타(직접입력),담뱃불실화,0.13
2023,4,9,17:16,일,2023,4,9,17:45,울산,울산,동,,동부,입,기타(직접입력),입산자실화,0.01
2023,4,9,14:15,일,2023,4,9,16:30,동부,강원,평창,미탄,창,입,기타(직접입력),입산자실화추정,1.1
2023,4,9,12:12,일,2023,4,9,12:57,경기,경기,연천,신서,대광,기,기타(직접입력),통신선스파크,0.01
2023,4,4,19:44,화,2023,4,4,21:40,경기,경기,고양,일산동,사리현,,주택화재비화,공장화재비화,0.03
2023,4,4,15:17,화,2023,4,4,17:00,충남,충남,서천,비인,율,담,기타(직접입력),담뱃불실화(벌목인부),0.22
2023,4,4,14:20,화,2023,4,4,17:00,전남,전남,함평,손불,학산,입,기타(직접입력),입산자실화추정,0.5
2023,4,4,11:51,화,2023,4,4,13:38,경기,경기,화성,남양,남양,기,기타(직접입력),성묘객실화,0.09
2023,4,4,10:50,화,2023,4,4,13:44,전남,전남,보성,안양,수문,입,기타(직접입력),입산자실화추정,0.1
