발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,full_address,LAT,LON,IS_FIRE,월,요일,MOUNTAIN
2023,12,26,12:21,화,2023,12,26,13:40,울산,울산,울주,온산,삼평,기,기타(직접입력),아궁이재투기추정,0.3,대한민국 울산 울주 온산,35.42092,129.34673,1,12,6,원봉
2023,12,9,14:36,토,2023,12,9,15:36,경북,경북,상주,화남,중눌,기,기타(직접입력),전선단락,0.07,대한민국 경북 상주 화남,36.44006,127.883218,1,12,5,용굴
2023,12,9,12:52,토,2023,12,9,15:00,충남,충남 ,서산,해미,황락,기,기타(직접입력),미상,0.01,대한민국 충남  서산 해미,36.73077,126.54634,1,12,5,오학산
2023,12,8,10:50,금,2023,12,8,11:53,전남,전남,해남,북일,운전,입,기타(직접입력),입산자실화,0.01,대한민국 전남 해남 북일,34.45743,126.68131,1,12,0,성마산
2023,12,7,12:32,목,2023,12,7,13:56,남부,경북,영주,풍기,전구,기,낙뢰,낙뢰,0.02,대한민국 경북 영주 풍기,36.8717028,128.4981222,1,12,1,마산
2023,12,7,11:06,목,2023,12,7,13:37,충북,충북,제천,금성,중전,기,낙뢰,낙뢰추정,0.03,대한민국 충북 제천 금성,37.0628,128.1795,1,12,1,삼각점
2023,12,7,9:17,목,2023,12,7,11:30,경남,경남,고성,동해,외산,입,기타(직접입력),입산자실화추정,0.01,대한민국 경남 고성 동해,35.0312417,128.40485,1,12,1,봉화대
2023,12,4,15:05,월,2023,12,4,18:00,경기,경기,광주,남한산성,오전,입,기타(직접입력),입산자실화,0.2,대한민국 경기 광주 남한산성,37.4800005,127.176062,1,12,3,청량산
2023,12,4,13:39,월,2023,12,4,15:14,강원,강원,양양,현남,전포매,입,기타(직접입력),입산자실화추정,0.26,대한민국 강원 양양 현남,37.94092,128.78605,1,12,3,양아산
2023,12,3,12:19,일,2023,12,3,13:35,전북,전북,완주,고산,양야,쓰,기타(직접입력),쓰레기소각추정,0.01,대한민국 전북 완주 고산,35.9541444,127.22625,1,12,4,안수산
2023,12,3,12:10,일,2023,12,3,12:27,세종,세종,,금남,남곡,기,기타(직접입력),화기물취급부주의,0.05,대한민국 세종 nan 금남,36.4692333,127.2930333,1,12,4,비학산
2023,12,3,10:09,일,2023,12,3,12:21,경북,경북,성주,용암,운산,기,방화,방화,0.2,대한민국 경북 성주 용암,35.8099218,128.304551,1,12,4,삼각점
2023,12,2,11:39,토,2023,12,2,12:59,강원,강원,홍천,남,유목정,기,기타(직접입력),산불감시탑화재비화,0.02,대한민국 강원 홍천 남,37.6163808,127.7924637,1,12,5,새벽대기산
2023,12,1,14:22,금,2023,12,1,15:30,강원,강원,양양,현남,원포,기,기타(직접입력),재처리부주의추정,0.02,대한민국 강원 양양 현남,37.94092,128.78605,1,12,0,양아산
2023,11,30,11:40,목,2023,11,30,15:30,경북,경북,경산,와촌,대한,쓰,쓰레기소각,쓰레기(낙엽)소각,0.3,대한민국 경북 경산 와촌,35.9622694,128.841625,1,11,1,환지봉
2023,11,28,10:29,화,2023,11,28,12:30,경남,경남,밀양,초동,덕산,,기타(직접입력),농막화재추정,0.21,대한민국 경남 밀양 초동,35.43074,128.66551,1,11,6,서은덤봉
2023,11,27,8:28,월,2023,11,27,10:17,경북,경북,울진,울진,대흥,,주택화재비화,주택화재비화,0.04,대한민국 경북 울진 울진,36.9760472,129.4045806,1,11,3,비래봉산
2023,11,26,8:07,일,2023,11,26,9:30,울산,울산,울주,서생,화산,입,기타(직접입력),입산자실화,0.01,대한민국 울산 울주 서생,35.3497806,129.2924528,1,11,4,태봉산
2023,11,23,21:01,목,2023,11,23,22:25,경북,경북,봉화,물야,북지,,주택화재비화,가옥화재비화,0.1,대한민국 경북 봉화 물야,36.9652032,128.7349449,1,11,1,만석산
2023,11,21,20:05,화,2023,11,22,3:00,충남,충남,천안 동남,병천,봉항,입,기타(직접입력),입산자실화,1.85,대한민국 충남 천안 동남 병천,36.75665,127.30996,1,11,6,봉화대
2023,11,20,12:43,월,2023,11,20,17:01,남부,경북,봉화,소천,두음,기,기타(직접입력),전선단락,0.72,대한민국 경북 봉화 소천,36.99637,128.6411,1,11,3,부석봉
2023,11,18,18:39,토,2023,11,18,19:20,강원,강원,고성,죽왕,구성,,주택화재비화,가옥화재,0.03,대한민국 강원 고성 죽왕,38.3213167,128.5242278,1,11,5,봉수단
2023,11,17,16:24,금,2023,11,17,17:15,경기,경기,용인 처인,모현,능원,,주택화재비화,창고화재비화,0.01,대한민국 경기 용인 처인 모현,37.30504,127.24541,1,11,0,까치봉
2023,11,13,14:56,월,2023,11,13,15:51,북부,경기,양평,청운,도원,기,기타(직접입력),재처리부주의,0.13,대한민국 경기 양평 청운,37.5502333,127.7074722,1,11,3,봉골산
2023,11,13,13:25,월,2023,11,13,16:41,충남,충남,서산,대산,오지,입,기타(직접입력),입산자실화추정,0.08,대한민국 충남 서산 대산,36.98242,126.36607,1,11,3,봉산
2023,11,12,8:19,일,2023,11,12,12:10,서부,전남,완도,보길,부황,,기타(직접입력),암자화재,0.01,대한민국 전남 완도 보길,34.15085,126.5639472,1,11,4,광대봉
2023,11,9,15:41,목,2023,11,9,16:31,강원,강원,홍천,북방,굴지,,주택화재비화,축사 화재비화,0.05,대한민국 강원 홍천 북방,37.6999111,127.8561972,1,11,1,패명산
2023,11,8,13:08,수,2023,11,8,13:50,충북,충북,영동,영동,화신,입,기타(직접입력),입산자실화추정,0.02,대한민국 충북 영동 영동,36.1701661,127.7817269,1,11,2,용두봉
2023,10,29,16:53,일,2023,10,29,18:23,충남,충남,서산,대산,기은,쓰,기타(직접입력),쓰레기소각,0.01,대한민국 충남 서산 대산,36.98242,126.36607,1,10,4,봉산
2023,10,27,6:48,금,2023,10,27,15:01,충남,충남,서산,대산,오지,입,기타(직접입력),입산자실화,0.27,대한민국 충남 서산 대산,36.98242,126.36607,1,10,0,봉산
2023,10,24,12:30,화,2023,10,24,15:00,남부,경북,영주,순흥,덕현,입,기타(직접입력),입산자실화,0.01,대한민국 경북 영주 순흥,36.9196361,128.5659532,1,10,6,비봉산
2023,10,18,17:12,수,2023,10,19,1:04,경북,경북,청송,부남,화장,입,기타(직접입력),입산자실화추정,0.06,대한민국 경북 청송 부남,36.3217329,129.1086682,1,10,2,매봉산
2023,10,18,16:11,수,2023,10,18,19:10,전북,전북,진안,용담,송풍,입,기타(직접입력),입산자실화추정,0.4,대한민국 전북 진안 용담,35.95182,127.49376,1,10,2,용강산
2023,10,11,13:30,수,2023,10,11,15:19,중부,충북,보은,회남,은운,입,기타(직접입력),입산자실화추정,0.11,대한민국 충북 보은 회남,36.44498,127.56667,1,10,2,묘막산
2023,10,5,9:55,목,2023,10,6,0:40,인천,인천,옹진,대청,대청,기,기타(직접입력),미상,0.49,대한민국 인천 옹진 대청,37.815474,124.6997084,1,10,1,삼각산
2023,9,10,12:16,일,2023,9,10,12:50,부산,부산,기장,기장,만화,기,성묘객실화,영정사진추가,0.01,대한민국 부산 기장 기장,35.2501556,129.2256667,1,9,4,모산
2023,8,20,12:45,일,2023,8,20,18:00,전남,전남,해남,화원,산호,기,기타(직접입력),태양광시설전기적결함추정,0.1,대한민국 전남 해남 화원,34.6936028,126.3111167,1,8,4,운거산
2023,6,19,14:45,월,2023,6,19,16:50,강원,강원,춘천,남산,산수,기,기타(직접입력),불씨취급부주의,0.13,대한민국 강원 춘천 남산,37.7924825,127.6295944,1,6,3,뱀용산
2023,6,18,16:39,일,2023,6,18,19:40,경남,경남,함안,군북,사촌,입,기타(직접입력),입산자실화추정,0.05,대한민국 경남 함안 군북,35.24357,128.37043,1,6,4,북데미산
2023,6,18,12:37,일,2023,6,18,13:39,강원,강원,양양,현남,주,쓰,기타(직접입력),쓰레기소각,0.09,대한민국 강원 양양 현남,37.94092,128.78605,1,6,4,양아산
2023,6,15,16:39,목,2023,6,15,18:25,전북,전북,남원,산동,대상,입,기타(직접입력),입산자실화추정,0.05,대한민국 전북 남원 산동,35.48884,127.46655,1,6,1,성산
2023,6,14,13:52,수,2023,6,14,17:00,경남,경남,하동,화개,삼신,입,기타(직접입력),입산자(담뱃불)실화,0.03,대한민국 경남 하동 화개,35.19295,127.65439,1,6,2,수박산
2023,6,13,12:51,화,2023,6,13,17:00,충남,충남,천안 동남,병천,도원,입,기타(직접입력),입산자실화,0.06,대한민국 충남 천안 동남 병천,36.75665,127.30996,1,6,6,봉화대
2023,6,12,15:39,월,2023,6,12,18:30,충남,충남,논산,양촌,산직,담,기타(직접입력),담뱃불실화,0.02,대한민국 충남 논산 양촌,36.127342,127.234449,1,6,3,임화봉
2023,6,3,16:57,토,2023,6,3,19:28,경기,경기,포천,이동,장암,입,기타(직접입력),입산자실화,0.01,대한민국 경기 포천 이동,38.01908,127.3616,1,6,5,응암
2023,5,27,12:28,토,2023,5,27,13:33,강원,강원,정선,정선,봉양,입,기타(직접입력),입산자실화추정,0.02,대한민국 강원 정선 정선,37.39232,128.68292,1,5,5,다루미산
2023,5,26,22:16,금,2023,5,27,9:00,동부,강원,평창,대화,대화,입,기타(직접입력),입산자실화추정,0.6,대한민국 강원 평창 대화,37.3466556,127.9162722,1,5,0,봉화산
2023,5,26,15:07,금,2023,5,26,16:20,강원,강원,원주,소초,평장,쓰,기타(직접입력),쓰레기소각,0.09,대한민국 강원 원주 소초,37.389191,127.995722,1,5,0,진새양지산
2023,5,25,14:37,목,2023,5,25,16:37,경기,경기,포천,영중,금주,담,기타(직접입력),담뱃불실화,0.03,대한민국 경기 포천 영중,38.0003167,127.28085,1,5,1,관모봉
2023,5,25,12:48,목,2023,5,25,14:25,전북,전북,장수,장계,송천,기,기타(직접입력),고속도로차량화재,0.05,대한민국 전북 장수 장계,35.7561861,127.6044389,1,5,1,압곡봉
2023,5,23,16:52,화,2023,5,23,20:00,북부,강원,횡성,서원,창촌,기,기타(직접입력),용접화재(축사),0.6,대한민국 강원 횡성 서원,37.5093223,127.8546894,1,5,6,매봉산
2023,5,23,14:43,화,2023,5,23,15:50,경기,경기,고양,덕양,용두,쓰,기타(직접입력),쓰레기소각,0.1,대한민국 경기 고양 덕양,37.6458107,126.8432494,1,5,6,국사봉
2023,5,23,13:39,화,2023,5,23,14:39,경북,경북,청도,이서,흥선,기,기타(직접입력),성묘객실화,0.06,대한민국 경북 청도 이서,35.67958,128.67637,1,5,6,고철산
2023,5,17,16:36,수,2023,5,17,17:40,세종,세종,금남,,용포,입,기타(직접입력),입산자실화추정,0.02,대한민국 세종 금남 nan,36.4692333,127.2930333,1,5,2,비학산
2023,5,17,11:20,수,2023,5,17,13:00,강원,강원,평창,대화,대화,담,기타(직접입력),담뱃불실화,0.3,대한민국 강원 평창 대화,37.3466556,127.9162722,1,5,2,봉화산
2023,5,16,14:35,화,2023,5,16,17:00,충남,충남,청양,장평,적곡,입,기타(직접입력),입산자실화,0.03,대한민국 충남 청양 장평,36.3520525,126.8768221,1,5,6,망월산
2023,5,10,16:12,수,2023,5,10,17:17,경기,경기,연천,전곡,간파,기,기타(직접입력),미상,0.01,대한민국 경기 연천 전곡,38.01595,127.028659,1,5,2,국시산
2023,5,10,11:55,수,2023,5,10,14:30,강원,강원,화천,사내,사창,기,기타(직접입력),미상,0.16,대한민국 강원 화천 사내,38.0778639,127.5103556,1,5,2,먹봉
2023,5,4,15:38,목,2023,5,4,18:38,강원,강원,정선,화암,화암,입,기타(직접입력),입산자실화추정,1.1,대한민국 강원 정선 화암,37.3452139,128.7790944,1,5,1,향산
2023,5,4,15:07,목,2023,5,4,16:08,충북,충북,영동,학산,봉소,입,기타(직접입력),입산자실화추정,0.08,대한민국 충북 영동 학산,36.10883,127.68557,1,5,1,새말봉
2023,5,3,16:28,수,2023,5,3,17:50,강원,강원,영월,한반도,쌍용,기,기타(직접입력),미상,0.3,대한민국 강원 영월 한반도,37.2011722,128.3549278,1,5,2,오로산
2023,5,3,14:09,수,2023,5,3,16:20,경기,경기,연천,전곡,간파,쓰,기타(직접입력),쓰레기소각,0.1,대한민국 경기 연천 전곡,38.01595,127.028659,1,5,2,국시산
2023,5,3,13:55,수,2023,5,3,19:10,강원,강원,영월,김삿갓,예밀,,기타(직접입력),밭두렁소각,1.4,대한민국 강원 영월 김삿갓,37.0877701,128.5741192,1,5,2,마대산
2023,5,3,12:51,수,2023,5,3,18:00,충남,충남,부여,홍산,토정,입,기타(직접입력),입산자실화추정,3.0,대한민국 충남 부여 홍산,36.3093624,126.8727991,1,5,2,태봉산
2023,4,28,15:16,금,2023,4,28,20:00,중부,충북,청주 상당,미원,월용,입,기타(직접입력),입산자실화추정,1.25,대한민국 충북 청주 상당 미원,36.6357167,127.6871972,1,4,0,미동산
2023,4,28,14:38,금,2023,4,28,15:54,경기,경기,여주,흥천,복대,담,기타(직접입력),담뱃불실화,0.03,대한민국 경기 여주 흥천,37.35292,127.5617,1,4,0,매봉산
2023,4,27,14:17,목,2023,4,27,17:07,충남,충남,서산,대산,기은,기,기타(직접입력),전기누전,0.07,대한민국 충남 서산 대산,36.98242,126.36607,1,4,1,봉산
2023,4,27,11:40,목,2023,4,27,17:30,전북,전북,진안,동향,신송,기,기타(직접입력),비닐하우스화재비화,1.0,대한민국 전북 진안 동향,35.8456917,127.5662639,1,4,1,두억봉
2023,4,24,16:49,월,2023,4,24,18:00,남부,경남,양산,원동,화제,입,기타(직접입력),입산자실화,0.04,대한민국 경남 양산 원동,35.37301,128.93528,1,4,3,석이봉
2023,4,24,13:34,월,2023,4,24,14:39,경남,경남,진주,대곡,대곡,쓰,기타(직접입력),쓰레기소각(낙엽),0.05,대한민국 경남 진주 대곡,35.3511265,128.1549246,1,4,3,망룡산
2023,4,24,10:01,월,2023,4,24,12:00,전북,전북,군산,,미룡,입,기타(직접입력),입산자실화추정,0.01,대한민국 전북 군산 nan,35.9825273,126.7026489,1,4,3,월명산
2023,4,24,6:22,월,2023,4,24,7:40,충북,충북,음성,맹동,두성,입,기타(직접입력),입산자실화추정,0.08,대한민국 충북 음성 맹동,36.9162389,127.5694306,1,4,3,함박산
2023,4,23,19:21,일,2023,4,23,22:10,경북,경북,영양,입암,교,입,기타(직접입력),입산자실화,0.13,대한민국 경북 영양 입암,36.6022472,129.0753,1,4,4,부용봉
2023,4,23,10:24,일,2023,4,23,12:13,경남,경남,거제,거제,소랑,쓰,쓰레기소각,생활쓰레기소각,0.05,대한민국 경남 거제 거제,34.88585,128.61287,1,4,4,중매산
2023,4,23,9:47,일,2023,4,23,11:30,강원,강원,원주,소초,둔둔,입,기타(직접입력),입산자실화,0.17,대한민국 강원 원주 소초,37.389191,127.995722,1,4,4,진새양지산
2023,4,22,17:32,토,2023,4,22,19:00,전남,전남,장흥,부산,호계,입,기타(직접입력),입산자실화추정,0.01,대한민국 전남 장흥 부산,34.7203972,126.8944389,1,4,5,옥녀봉
2023,4,22,16:05,토,2023,4,22,18:55,충남,충남,부여,내산,운치,기,기타(직접입력),차량화재비화,0.33,대한민국 충남 부여 내산,36.2743,126.7699,1,4,5,삼각점
2023,4,22,15:15,토,2023,4,22,17:20,경기,경기,연천,군남,왕림,기,기타(직접입력),미상,0.1,대한민국 경기 연천 군남,38.0794,127.05611,1,4,5,봉화봉
2023,4,22,10:33,토,2023,4,22,11:40,충남,충남,태안,안면,중장,입,기타(직접입력),입산자실화,0.01,대한민국 충남 태안 안면,36.50158,126.365,1,4,5,키조개봉
2023,4,20,14:50,목,2023,4,20,20:45,경북,경북,청송,주왕산,주산지,기,낙뢰,낙뢰,0.37,대한민국 경북 청송 주왕산,36.3893554,129.1623858,1,4,1,주왕산 주봉
2023,4,16,14:45,일,2023,4,16,18:00,경기,경기,광주,남송,귀여,,기타(직접입력),비닐하우스화재비화,0.03,대한민국 경기 광주 남송,37.36855,127.22347,1,4,4,가래울
2023,4,16,13:54,일,2023,4,16,15:52,강원,강원,정선,신동,예미,입,기타(직접입력),입산자실화추정,0.01,대한민국 강원 정선 신동,37.223,128.69389,1,4,4,삼각점
2023,4,13,13:59,목,2023,4,13,15:00,울산,울산,울주,두서,차,입,기타(직접입력),입산자실화추정,0.2,대한민국 울산 울주 두서,35.6768163,129.1494504,1,4,1,아미산
2023,4,13,13:43,목,2023,4,13,15:10,경남,경남,함양,서하,황산,기,작업장실화,산업현장 실화,0.05,대한민국 경남 함양 서하,35.6182028,127.7059167,1,4,1,내중산
2023,4,13,13:21,목,2023,4,13,16:50,경북,경북,문경,호계,지천,,농산폐기물소각,농산폐기물소각,1.72,대한민국 경북 문경 호계,36.6314889,128.1890722,1,4,1,촛대봉
2023,4,13,10:22,목,2023,4,13,11:10,충북,충북,영동,영동,가,담,기타(직접입력),담뱃불실화,0.01,대한민국 충북 영동 영동,36.1701661,127.7817269,1,4,1,용두봉
2023,4,12,13:50,수,2023,4,12,15:30,전남,전남,장흥,안양,수문,입,기타(직접입력),입산자실화추정,0.1,대한민국 전남 장흥 안양,34.67408,126.9776,1,4,2,달바우산
2023,4,12,11:02,수,2023,4,12,11:59,충남,충남,금산,남일,신동,기,기타(직접입력),데크용접발화,0.01,대한민국 충남 금산 남일,36.0347318,127.5316371,1,4,2,마하산
2023,4,12,5:31,수,2023,4,12,9:40,남부,경남,양산,원동,원,입,기타(직접입력),입산자실화,0.3,대한민국 경남 양산 원동,35.37301,128.93528,1,4,2,석이봉
2023,4,11,16:25,화,2023,4,11,17:50,경북,경북,경주,외동,문산,입,기타(직접입력),입산자실화,0.04,대한민국 경북 경주 외동,35.71235,129.30768,1,4,6,아기봉
2023,4,10,14:10,월,2023,4,10,15:47,경기,경기,화성,향남,수직,담,기타(직접입력),담뱃불실화,0.13,대한민국 경기 화성 향남,37.12184,126.93485,1,4,3,방울산
2023,4,9,14:15,일,2023,4,9,16:30,동부,강원,평창,미탄,창,입,기타(직접입력),입산자실화추정,1.1,대한민국 강원 평창 미탄,37.353614,128.507503,1,4,4,황경산
2023,4,4,19:44,화,2023,4,4,21:40,경기,경기,고양,일산동,사리현,,주택화재비화,공장화재비화,0.03,대한민국 경기 고양 일산동,37.6925016,126.7901793,1,4,6,고봉산
2023,4,4,15:17,화,2023,4,4,17:00,충남,충남,서천,비인,율,담,기타(직접입력),담뱃불실화(벌목인부),0.22,대한민국 충남 서천 비인,36.1405478,126.617947,1,4,6,월명산
2023,4,4,14:20,화,2023,4,4,17:00,전남,전남,함평,손불,학산,입,기타(직접입력),입산자실화추정,0.5,대한민국 전남 함평 손불,35.151875,126.4471278,1,4,6,백운봉
2023,4,4,11:51,화,2023,4,4,13:38,경기,경기,화성,남양,남양,기,기타(직접입력),성묘객실화,0.09,대한민국 경기 화성 남양,37.1988241,126.8358047,1,4,6,무봉산
2023,4,3,21:39,월,2023,4,4,0:00,충남,충남,천안,동남,용곡,입,기타(직접입력),입산자실화,0.27,대한민국 충남 천안 동남,36.7994333,127.1490194,1,4,3,남산
